STCNTYBR,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
8117,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0
8119,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0
8121,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
8123,77.0,76.0,77.0,77.0,73.0,73.0,73.0,72.0,73.0,72.0,71.0
8125,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
9001,411.0,416.0,411.0,409.0,399.0,388.0,382.0,368.0,360.0,353.0,354.0
9003,281.0,285.0,291.0,291.0,293.0,296.0,288.0,285.0,281.0,279.0,258.0
9005,88.0,88.0,85.0,81.0,79.0,78.0,77.0,77.0,76.0,73.0,72.0
9007,64.0,64.0,64.0,60.0,61.0,60.0,58.0,57.0,55.0,55.0,54.0
9009,272.0,270.0,276.0,279.0,277.0,271.0,270.0,265.0,256.0,250.0,245.0
9011,94.0,95.0,95.0,95.0,92.0,90.0,88.0,89.0,86.0,83.0,81.0
9013,42.0,42.0,42.0,41.0,40.0,40.0,36.0,36.0,36.0,34.0,33.0
9015,36.0,36.0,37.0,37.0,37.0,36.0,36.0,35.0,33.0,32.0,32.0
10001,38.0,38.0,41.0,41.0,41.0,40.0,36.0,36.0,36.0,36.0,32.0
10003,165.0,165.0,171.0,176.0,174.0,169.0,169.0,167.0,162.0,163.0,159.0
10005,72.0,71.0,75.0,76.0,71.0,69.0,69.0,67.0,69.0,69.0,70.0
11001,237.0,244.0,244.0,244.0,241.0,235.0,232.0,229.0,221.0,216.0,211.0
12001,67.0,66.0,65.0,65.0,64.0,64.0,64.0,64.0,62.0,63.0,61.0
12003,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
12005,67.0,62.0,66.0,64.0,58.0,55.0,54.0,50.0,49.0,50.0,49.0
12007,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
12009,145.0,139.0,136.0,135.0,131.0,126.0,122.0,119.0,115.0,113.0,104.0
12011,477.0,474.0,478.0,485.0,487.0,479.0,478.0,473.0,466.0,452.0,442.0
12013,7.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
12015,68.0,66.0,64.0,62.0,61.0,58.0,57.0,55.0,53.0,51.0,51.0
12017,49.0,49.0,49.0,48.0,48.0,43.0,42.0,41.0,40.0,39.0,37.0
12019,33.0,33.0,33.0,32.0,30.0,30.0,32.0,32.0,31.0,28.0,25.0
12021,156.0,151.0,150.0,153.0,157.0,157.0,158.0,156.0,152.0,149.0,146.0
12023,18.0,19.0,18.0,18.0,16.0,16.0,15.0,14.0,14.0,13.0,14.0
12025,,,,,,,,,,,2.0
12027,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0
12029,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
12031,203.0,199.0,200.0,194.0,194.0,200.0,203.0,197.0,191.0,179.0,168.0
12033,79.0,75.0,76.0,72.0,70.0,65.0,63.0,63.0,61.0,60.0,58.0
12035,26.0,25.0,25.0,22.0,22.0,21.0,21.0,20.0,22.0,20.0,18.0
12037,10.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
12039,6.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
12041,5.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
12043,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0
12045,9.0,8.0,7.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
12047,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
12049,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
12051,10.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
12053,41.0,42.0,42.0,42.0,40.0,40.0,39.0,38.0,35.0,34.0,35.0
12055,31.0,30.0,28.0,28.0,28.0,27.0,25.0,24.0,22.0,20.0,18.0
12057,322.0,315.0,318.0,313.0,318.0,309.0,306.0,304.0,296.0,285.0,275.0
12059,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
12061,61.0,59.0,60.0,57.0,55.0,55.0,58.0,56.0,52.0,50.0,44.0
12063,18.0,17.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,12.0,11.0
12065,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
12067,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
12069,109.0,107.0,106.0,105.0,102.0,97.0,92.0,88.0,84.0,85.0,83.0
12071,241.0,232.0,229.0,229.0,228.0,224.0,221.0,214.0,211.0,200.0,187.0
12073,96.0,95.0,92.0,93.0,82.0,79.0,78.0,76.0,75.0,76.0,72.0
12075,13.0,12.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0
12077,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
12079,6.0,6.0,6.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0
12081,129.0,126.0,127.0,123.0,120.0,120.0,117.0,121.0,120.0,114.0,111.0
12083,97.0,95.0,96.0,90.0,91.0,87.0,83.0,84.0,79.0,77.0,76.0
12085,62.0,61.0,62.0,61.0,59.0,60.0,56.0,56.0,53.0,51.0,47.0
12086,665.0,657.0,660.0,678.0,687.0,695.0,688.0,674.0,660.0,648.0,628.0
12087,51.0,51.0,50.0,50.0,49.0,49.0,48.0,46.0,46.0,45.0,43.0
12089,20.0,22.0,21.0,21.0,21.0,20.0,19.0,20.0,18.0,18.0,16.0
12091,90.0,88.0,86.0,79.0,78.0,78.0,74.0,73.0,68.0,66.0,67.0
12093,10.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,7.0,7.0
12095,307.0,301.0,294.0,295.0,292.0,286.0,293.0,290.0,281.0,279.0,275.0
12097,69.0,70.0,68.0,67.0,66.0,65.0,63.0,62.0,60.0,56.0,54.0
12099,509.0,495.0,481.0,492.0,491.0,477.0,480.0,475.0,456.0,447.0,432.0
12101,121.0,120.0,117.0,116.0,110.0,105.0,102.0,100.0,99.0,91.0,88.0
12103,333.0,313.0,311.0,315.0,317.0,313.0,304.0,297.0,292.0,285.0,272.0
12105,144.0,139.0,135.0,136.0,130.0,129.0,125.0,121.0,112.0,105.0,103.0
12107,16.0,16.0,15.0,15.0,13.0,13.0,12.0,11.0,11.0,10.0,10.0
12109,68.0,66.0,62.0,60.0,61.0,64.0,62.0,64.0,66.0,62.0,64.0
12111,80.0,77.0,77.0,74.0,69.0,68.0,67.0,64.0,62.0,55.0,53.0
12113,38.0,37.0,36.0,34.0,32.0,28.0,28.0,28.0,27.0,27.0,27.0
12115,201.0,185.0,183.0,181.0,182.0,179.0,177.0,170.0,165.0,160.0,154.0
12117,149.0,140.0,143.0,145.0,141.0,136.0,132.0,129.0,121.0,117.0,110.0
12119,21.0,21.0,21.0,20.0,24.0,25.0,28.0,28.0,28.0,29.0,28.0
12121,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
12123,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
12125,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
12127,165.0,160.0,157.0,155.0,155.0,148.0,147.0,140.0,131.0,125.0,123.0
12129,7.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
12131,35.0,30.0,29.0,30.0,29.0,26.0,25.0,28.0,29.0,30.0,30.0
12133,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
13001,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13003,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13005,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13009,11.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0,10.0,11.0,11.0
13011,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13013,20.0,17.0,17.0,16.0,16.0,16.0,14.0,14.0,14.0,15.0,15.0
13015,27.0,27.0,25.0,24.0,24.0,22.0,22.0,22.0,21.0,21.0,19.0
13017,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0
13019,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
13021,58.0,56.0,56.0,53.0,51.0,50.0,51.0,45.0,43.0,39.0,39.0
13023,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13025,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
13027,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13029,9.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0
13031,18.0,18.0,18.0,17.0,17.0,15.0,15.0,16.0,16.0,17.0,18.0
13033,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0
13035,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
13037,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13039,14.0,13.0,12.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,7.0
13043,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0
13045,35.0,33.0,31.0,29.0,26.0,26.0,24.0,21.0,22.0,22.0,21.0
13047,18.0,17.0,17.0,17.0,16.0,15.0,13.0,12.0,12.0,11.0,11.0
13049,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13051,101.0,100.0,96.0,94.0,89.0,88.0,84.0,82.0,82.0,83.0,76.0
13053,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0
13055,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
13057,61.0,56.0,58.0,56.0,54.0,52.0,53.0,53.0,49.0,48.0,46.0
13059,41.0,36.0,34.0,33.0,33.0,33.0,32.0,32.0,29.0,29.0,28.0
13061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13063,37.0,36.0,36.0,33.0,34.0,32.0,32.0,34.0,30.0,29.0,28.0
13065,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13067,188.0,180.0,183.0,183.0,183.0,180.0,181.0,181.0,174.0,172.0,161.0
13069,17.0,17.0,17.0,17.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0
13071,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0
13073,28.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,30.0,29.0,30.0
13075,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
13077,35.0,34.0,33.0,32.0,31.0,32.0,31.0,31.0,29.0,28.0,25.0
13079,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
13081,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13083,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
13085,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,7.0,7.0,7.0
13087,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
13089,151.0,150.0,150.0,151.0,148.0,144.0,143.0,141.0,131.0,129.0,130.0
13091,7.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0
13093,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
13095,28.0,28.0,28.0,27.0,25.0,25.0,24.0,21.0,19.0,19.0,17.0
13097,34.0,32.0,31.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,29.0
13099,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
13103,11.0,11.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0
13105,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
13107,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0
13109,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
13111,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,7.0,7.0,7.0
13113,39.0,37.0,37.0,33.0,33.0,32.0,31.0,32.0,31.0,31.0,28.0
13115,27.0,26.0,26.0,24.0,24.0,22.0,22.0,22.0,21.0,20.0,20.0
13117,53.0,52.0,54.0,52.0,53.0,53.0,53.0,56.0,55.0,55.0,53.0
13119,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
13121,321.0,318.0,314.0,316.0,309.0,303.0,298.0,290.0,285.0,277.0,269.0
13123,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
13125,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13127,44.0,44.0,43.0,40.0,39.0,38.0,35.0,33.0,31.0,31.0,32.0
13129,16.0,15.0,16.0,16.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0
13131,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0
13133,13.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0
13135,216.0,210.0,206.0,204.0,201.0,199.0,194.0,192.0,181.0,179.0,178.0
13137,19.0,18.0,16.0,13.0,13.0,13.0,13.0,11.0,11.0,11.0,10.0
13139,57.0,55.0,55.0,53.0,50.0,51.0,49.0,50.0,47.0,46.0,44.0
13141,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13143,12.0,10.0,10.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
13145,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
13147,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
13149,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13151,53.0,50.0,48.0,48.0,47.0,47.0,46.0,45.0,42.0,38.0,38.0
13153,32.0,31.0,29.0,29.0,28.0,28.0,28.0,29.0,27.0,26.0,25.0
13155,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
13157,24.0,24.0,23.0,20.0,18.0,18.0,18.0,17.0,17.0,17.0,14.0
13159,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13161,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
13163,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
13165,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
13167,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13169,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
13171,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13175,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0
13177,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
13179,12.0,12.0,12.0,11.0,11.0,9.0,9.0,8.0,8.0,8.0,7.0
13181,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13183,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13185,38.0,38.0,39.0,40.0,39.0,38.0,39.0,38.0,37.0,38.0,37.0
13187,9.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,5.0,6.0,6.0
13189,8.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0
13191,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13193,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13195,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,6.0,7.0
13197,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
13199,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
13201,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13205,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0
13207,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
13209,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
13211,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
13213,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0
13215,54.0,52.0,49.0,47.0,44.0,42.0,43.0,43.0,42.0,40.0,36.0
13217,22.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,13.0,13.0,14.0
13219,14.0,14.0,15.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,16.0
13221,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13223,26.0,23.0,23.0,23.0,22.0,21.0,21.0,21.0,19.0,18.0,17.0
13225,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0
13227,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
13229,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13231,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
13233,9.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0
13235,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13237,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
13239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
13241,11.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
13243,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13245,46.0,44.0,44.0,45.0,45.0,44.0,43.0,41.0,39.0,41.0,38.0
13247,22.0,24.0,22.0,22.0,21.0,21.0,21.0,21.0,19.0,18.0,18.0
13249,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
13251,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
13253,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
13255,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
13257,12.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
13259,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,
13261,12.0,12.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0
13263,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
13265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13267,9.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
13269,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13271,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
13273,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
13275,14.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0
13277,15.0,15.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0
13279,15.0,14.0,14.0,13.0,12.0,12.0,11.0,10.0,11.0,11.0,11.0
13281,6.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
13283,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13285,25.0,26.0,27.0,25.0,24.0,23.0,23.0,21.0,20.0,20.0,19.0
13287,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
13289,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
13291,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0
13293,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0
13295,16.0,16.0,16.0,16.0,16.0,14.0,13.0,13.0,12.0,12.0,10.0
13297,19.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
13299,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0
13301,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13303,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0
13305,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
13307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13309,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
13311,9.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13313,34.0,33.0,31.0,31.0,31.0,29.0,27.0,27.0,27.0,25.0,24.0
13315,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
13317,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13319,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13321,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
15001,33.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0
15003,196.0,189.0,189.0,189.0,189.0,190.0,189.0,185.0,184.0,183.0,181.0
15007,21.0,20.0,19.0,18.0,18.0,19.0,19.0,20.0,19.0,19.0,19.0
15009,40.0,40.0,40.0,39.0,39.0,40.0,38.0,38.0,37.0,37.0,37.0
16001,143.0,146.0,144.0,143.0,142.0,135.0,131.0,127.0,127.0,127.0,119.0
16003,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
16005,27.0,27.0,28.0,28.0,27.0,26.0,26.0,23.0,23.0,23.0,24.0
16007,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
16009,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
16011,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0
16013,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0
16017,14.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0
16019,28.0,28.0,28.0,28.0,28.0,28.0,31.0,30.0,29.0,28.0,28.0
16021,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16023,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,
16025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16027,46.0,46.0,43.0,43.0,44.0,40.0,41.0,41.0,41.0,41.0,37.0
16029,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16031,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0
16035,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16037,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16039,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
16041,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
16043,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0
16045,4.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0
16047,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
16049,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0
16051,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0
16053,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
16055,49.0,48.0,47.0,48.0,48.0,47.0,47.0,45.0,43.0,43.0,41.0
16057,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,12.0
16059,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
16061,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
16063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16065,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0
16067,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0
16069,15.0,16.0,16.0,16.0,15.0,16.0,15.0,12.0,12.0,11.0,11.0
16071,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
16073,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
16075,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0
16077,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
16079,11.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0
16081,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
16083,33.0,33.0,33.0,33.0,33.0,32.0,31.0,31.0,30.0,29.0,28.0
16085,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
16087,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
17001,39.0,39.0,38.0,39.0,39.0,36.0,37.0,37.0,36.0,36.0,36.0
17003,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
17005,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0
17007,17.0,17.0,17.0,17.0,17.0,17.0,15.0,14.0,14.0,14.0,12.0
17009,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
17011,25.0,25.0,24.0,24.0,23.0,22.0,21.0,21.0,20.0,19.0,19.0
17013,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
17015,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
17017,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0
